노선ID,노드ID,링크거리누계,정류장순번
236000149,277103574,3099.0,65
236000149,277103760,1677.0,66
236000149,207000015,867.0,67
236000149,207000082,1430.0,68
236000149,207000187,890.0,69
236000149,207000186,580.0,70
236000149,207000184,700.0,71
236000149,207000183,560.0,72
236000149,207000181,480.0,73
236000149,236000581,4210.0,74
236000149,236000624,2080.0,75
236000149,236000623,540.0,76
236000149,236000619,1390.0,77
236000149,236000872,500.0,78
236000149,236000525,1360.0,79
236000149,236000985,410.0,80
236000149,236000523,200.0,81
236000149,236000522,300.0,82
236000149,236000521,1740.0,83
236000149,236000519,1160.0,84
236000149,236000311,2400.0,85
236000149,236000736,1300.0,86
236000149,236001260,630.0,87
236000149,236001207,1010.0,88
236000149,236000176,450.0,89
236000149,236000174,370.0,90
236000149,236000284,320.0,91
236000149,236000631,300.0,92
236000149,236001108,1060.0,93
207000080,221000217,0.0,1
207000080,277102939,199.0,2
207000080,277102496,123.0,3
207000080,221000125,93.0,4
207000080,221000124,601.0,5
207000080,221000340,340.0,6
207000080,221000349,372.0,7
207000080,221000350,257.0,8
207000080,221000231,270.0,9
207000080,221000377,289.0,10
207000080,221000233,283.0,11
207000080,221000345,450.0,12
207000080,221000379,220.0,13
207000080,221000346,260.0,14
207000080,221000229,440.0,15
207000080,221000352,410.0,16
207000080,221000343,420.0,17
207000080,221000023,580.0,18
207000080,221000133,330.0,19
207000080,221000132,273.0,20
207000080,221000131,543.0,21
207000080,221000130,355.0,22
207000080,221000129,187.0,23
207000080,221000128,232.0,24
207000080,221000151,384.0,25
207000080,221000150,400.0,26
207000080,221000149,162.0,27
207000080,221000148,385.0,28
207000080,221000147,358.0,29
207000080,221000146,380.0,30
207000080,221000145,350.0,31
207000080,221000144,160.0,32
207000080,221000222,430.0,33
207000080,221000141,440.0,34
207000080,221000140,680.0,35
207000080,221000139,1110.0,36
207000080,221000009,620.0,37
207000080,221000008,580.0,38
207000080,104000081,1500.0,39
207000080,104000271,520.0,40
207000080,104000076,510.0,41
207000080,104000073,559.0,42
207000080,104000063,530.0,43
207000080,104000280,350.0,44
207000080,277101942,89.0,45
207000080,104000064,341.0,46
207000080,104000074,560.0,47
207000080,104000075,382.0,48
207000080,104000080,860.0,49
207000080,221000036,1760.0,50
207000080,221000007,600.0,51
207000080,221000006,590.0,52
207000080,221000005,1110.0,53
207000080,221000004,820.0,54
207000080,221000003,260.0,55
207000080,221000002,210.0,56
207000080,221000001,300.0,57
207000080,221000022,160.0,58
207000080,221000021,200.0,59
207000080,221000019,410.0,60
207000080,221000018,474.0,61
207000080,221000017,329.0,62
207000080,221000024,277.0,63
207000080,221000097,371.0,64
207000080,221000016,510.0,65
207000080,221000015,129.0,66
207000080,221000014,154.0,67
207000080,221000013,351.0,68
207000080,221000096,576.0,69
207000080,221000341,610.0,70
207000080,221000220,340.0,71
207000080,221000342,220.0,72
207000080,221000351,410.0,73
207000080,221000230,410.0,74
207000080,221000353,450.0,75
207000080,221000380,250.0,76
207000080,221000354,210.0,77
207000080,221000234,420.0,78
207000080,221000376,335.0,79
207000080,221000339,234.0,80
207000080,221000192,307.0,81
207000080,221000232,298.0,82
207000080,221000330,378.0,83
207000080,221000155,290.0,84
234001203,234000604,0.0,1
234001203,277101661,234.0,2
234001203,234000349,240.0,3
234001203,234000348,460.0,4
234001203,234000347,970.0,5
234001203,234000346,520.0,6
234001203,234000345,750.0,7
234001203,234001068,1150.0,8
234001203,234000344,570.0,9
234001203,234000343,470.0,10
234001203,234000673,420.0,11
234001203,234000943,280.0,12
234001203,234000089,170.0,13
234001203,234000342,1120.0,14
234001203,234000341,440.0,15
234001203,234000340,980.0,16
234001203,234000339,470.0,17
234001203,234000338,1110.0,18
234001203,234000337,380.0,19
234001203,234000336,480.0,20
234001203,234000335,1480.0,21
234001203,234000334,560.0,22
234001203,234000333,1110.0,23
234001203,234000332,520.0,24
234001203,234000331,580.0,25
234001203,234000284,750.0,26
234001203,234000283,140.0,27
234001203,234000282,630.0,28
234001203,234000949,390.0,29
234001203,234000466,520.0,30
234001203,234000281,610.0,31
234001203,234000280,232.0,32
234001203,234000603,390.0,33
234001203,234000279,1120.0,34
234001203,234000278,281.0,35
234001203,277103263,571.0,36
234001203,277102517,4028.0,37
234001203,277102818,4796.0,38
234001203,277102518,3406.0,39
234001203,124000348,3476.0,40
234001203,124000369,1186.0,41
234001203,124000360,1290.0,42
234001203,124000359,600.0,43
234001203,124000358,590.0,44
234001203,124000357,390.0,45
234001203,124000453,460.0,46
234001203,104000269,2308.0,47
234001203,277102674,279.0,48
234001203,277103309,982.0,49
234001203,104000069,518.0,50
234001203,104000064,360.0,51
234001203,104000074,560.0,52
234001203,277102303,542.0,53
234001203,277102304,1114.0,54
234001203,124000454,973.0,55
234001203,124000366,530.0,56
234001203,124000365,400.0,57
234001203,124000364,580.0,58
234001203,124000363,560.0,59
234001203,124000370,1310.0,60
234001203,124000356,1092.0,61
234001203,277102817,6500.0,62
234001203,277103086,4811.0,63
234001203,277103262,3957.0,64
234001203,277103259,11564.0,65
234001203,234000359,591.0,66
234001203,234000358,300.0,67
234001203,234001005,980.0,68
234001203,234000357,210.0,69
234001203,234000356,540.0,70
234001203,234000355,510.0,71
234001203,234001061,640.0,72
234001203,234000354,1380.0,73
234001203,234000353,510.0,74
234001203,234000352,520.0,75
234001203,234000351,920.0,76
234001203,234000350,450.0,77
234001203,234000605,600.0,78
210000001,212000379,0.0,1
210000001,277102365,285.0,2
210000001,212000401,119.0,3
210000001,212000391,260.0,4
210000001,115000568,2170.0,5
210000001,115000572,410.0,6
210000001,115000580,460.0,7
210000001,115000067,1740.0,8
210000001,115000617,680.0,9
210000001,277101977,311.0,10
210000001,115000283,129.0,11
210000001,115000298,410.0,12
210000001,115000601,540.0,13
210000001,115000571,620.0,14
210000001,115000574,650.0,15
210000001,115000620,230.0,16
210000001,115000575,650.0,17
210000001,212000021,580.0,18
210000001,212000363,350.0,19
210000001,212000449,350.0,20
210000001,212000089,500.0,21
210000001,212000143,330.0,22
210000001,212000017,260.0,23
210000001,212000016,320.0,24
210000001,212000015,330.0,25
210000001,212000014,480.0,26
210000001,212000013,380.0,27
210000001,212000012,310.0,28
210000001,210000351,400.0,29
210000001,210000350,370.0,30
210000001,212000138,270.0,31
210000001,210000349,280.0,32
210000001,210000348,240.0,33
210000001,210000347,520.0,34
210000001,210000346,310.0,35
210000001,210000345,410.0,36
210000001,210000344,500.0,37
210000001,210000343,310.0,38
210000001,210000342,380.0,39
210000001,210000341,280.0,40
210000001,210000340,350.0,41
210000001,210000339,460.0,42
210000001,210000404,260.0,43
210000001,210000101,220.0,44
210000001,210000100,380.0,45
210000001,210000099,460.0,46
210000001,211000006,560.0,47
210000001,211000097,220.0,48
210000001,211000096,430.0,49
210000001,211000095,760.0,50
210000001,277102362,285.0,51
210000001,211000098,457.0,52
210000001,211000099,640.0,53
210000001,210000368,540.0,54
210000001,210000367,260.0,55
210000001,210000366,240.0,56
210000001,210000365,290.0,57
210000001,210000364,230.0,58
210000001,210000564,210.0,59
210000001,210000363,370.0,60
210000001,210000362,550.0,61
210000001,210000361,350.0,62
210000001,210000360,310.0,63
210000001,210000359,260.0,64
210000001,210000358,510.0,65
210000001,210000357,530.0,66
210000001,210000356,310.0,67
210000001,210000355,520.0,68
210000001,210000376,340.0,69
210000001,210000375,220.0,70
210000001,210000354,240.0,71
210000001,210000353,200.0,72
210000001,210000352,190.0,73
210000001,212000031,240.0,74
210000001,212000030,380.0,75
210000001,212000029,360.0,76
210000001,212000028,360.0,77
210000001,212000027,400.0,78
210000001,212000026,360.0,79
210000001,212000144,260.0,80
210000001,212000081,320.0,81
210000001,212000364,740.0,82
210000001,212000022,200.0,83
210000001,212000002,410.0,84
210000001,115000573,520.0,85
210000001,115000568,660.0,86
210000001,115000572,410.0,87
210000001,115000580,460.0,88
210000001,115000067,1740.0,89
210000001,115000617,680.0,90
210000001,115000283,1040.0,91
210000001,115000298,410.0,92
210000001,115000601,540.0,93
210000001,115000571,620.0,94
210000001,115000574,650.0,95
210000001,115000620,230.0,96
210000001,212000226,1820.0,97
210000001,212000380,360.0,98
222000050,222001608,0.0,1
222000050,222000305,240.0,2
222000050,222000304,360.0,3
222000050,222001952,190.0,4
222000050,222001955,390.0,5
222000050,222001569,390.0,6
222000050,221000050,1630.0,7
222000050,221000055,340.0,8
222000050,221000085,230.0,9
222000050,221000084,330.0,10
222000050,221000041,389.0,11
222000050,221000040,290.0,12
222000050,221000075,360.0,13
222000050,221000074,240.0,14
222000050,221000114,280.0,15
222000050,221000113,210.0,16
222000050,221000112,290.0,17
222000050,221000111,240.0,18
222000050,221000045,260.0,19
222000050,221000044,180.0,20
222000050,221000002,410.0,21
222000050,221000001,300.0,22
222000050,221000022,160.0,23
222000050,221000021,200.0,24
222000050,221000245,440.0,25
222000050,221000260,710.0,26
222000050,221000262,280.0,27
222000050,106000428,890.0,28
222000050,106000431,430.0,29
222000050,106000433,489.0,30
222000050,106000434,326.0,31
222000050,106000001,407.0,32
222000050,106000003,685.0,33
222000050,106000005,702.0,34
222000050,105000009,778.0,35
222000050,105000011,658.0,36
222000050,105000013,353.0,37
222000050,105000014,564.0,38
222000050,105000478,530.0,39
222000050,105000015,371.0,40
222000050,105000081,1140.0,41
222000050,105000201,390.0,42
222000050,105000199,380.0,43
222000050,105000016,200.0,44
222000050,105000028,210.0,45
222000050,105000030,430.0,46
222000050,105000033,603.0,47
222000050,105000012,655.0,48
222000050,105000010,456.0,49
222000050,106000006,760.0,50
222000050,106000004,721.0,51
222000050,106000002,694.0,52
222000050,106000435,415.0,53
222000050,106000432,311.0,54
222000050,106000430,499.0,55
222000050,106000429,390.0,56
222000050,221000263,940.0,57
222000050,221000261,340.0,58
222000050,221000146,990.0,59
222000050,221000145,350.0,60
222000050,221000144,160.0,61
222000050,221000105,440.0,62
222000050,221000043,250.0,63
222000050,221000042,180.0,64
222000050,221000101,250.0,65
222000050,221000100,270.0,66
222000050,221000099,260.0,67
222000050,221000098,220.0,68
222000050,221000084,290.0,69
222000050,221000041,389.0,70
222000050,221000040,290.0,71
222000050,221000075,360.0,72
222000050,221000074,240.0,73
222000050,221000073,410.0,74
222000050,221000049,520.0,75
222000050,222001954,1980.0,76
222000050,222001953,390.0,77
222000050,222000299,180.0,78
222000050,222000298,350.0,79
222000050,222001607,250.0,80
222000050,222001609,530.0,81
165000163,166000209,0.0,1
165000163,166000368,983.0,2
165000163,166000525,1257.0,3
165000163,166000604,712.0,4
165000163,167000044,1055.0,5
165000163,167000095,552.0,6
165000163,167000429,757.0,7
165000163,167000201,476.0,8
165000163,167000431,537.0,9
165000163,167000423,500.0,10
165000163,167000288,851.0,11
165000163,277103819,9519.0,12
165000163,115000627,3981.0,13
165000163,118000553,3384.0,14
165000163,118000555,1452.0,15
165000163,118000586,1129.0,16
165000163,118000582,1429.0,17
165000163,119000309,2466.0,18
165000163,119000300,1458.0,19
165000163,119000297,2391.0,20
165000163,121001312,1753.0,21
165000163,121000020,826.0,22
165000163,121000018,684.0,23
165000163,121000013,1430.0,24
165000163,121000943,695.0,25
165000163,121000937,843.0,26
165000163,121000007,373.0,27
165000163,121000005,508.0,28
165000163,121000003,656.0,29
165000163,121000001,509.0,30
165000163,121000220,850.0,31
165000163,121000221,586.0,32
165000163,121000002,730.0,33
165000163,121000004,499.0,34
165000163,121000006,650.0,35
165000163,121000008,526.0,36
165000163,122900101,380.0,37
165000163,122000654,890.0,38
165000163,121000014,530.0,39
165000163,121000017,1430.0,40
165000163,121000019,631.0,41
165000163,121000021,894.0,42
165000163,121000023,542.0,43
165000163,121001331,554.0,44
165000163,118000581,7093.0,45
165000163,118000585,1426.0,46
165000163,118000556,1141.0,47
165000163,118000554,1453.0,48
165000163,115000626,3326.0,49
165000163,277103820,2993.0,50
165000163,167000287,9326.0,51
165000163,167000425,705.0,52
165000163,167000426,502.0,53
165000163,167000199,550.0,54
165000163,167000428,480.0,55
165000163,167000093,753.0,56
165000163,167000050,442.0,57
165000163,166000622,977.0,58
165000163,166000524,880.0,59
165000163,166000361,1276.0,60
165000163,166000234,721.0,61
234000027,203000254,0.0,1
234000027,203000306,68.0,2
234000027,277102617,469.0,3
234000027,228002014,437.0,4
234000027,228002012,450.0,5
234000027,228002010,200.0,6
234000027,228002009,140.0,7
234000027,228001042,690.0,8
234000027,228003542,190.0,9
234000027,228000875,290.0,10
234000027,228000874,240.0,11
234000027,228000873,520.0,12
234000027,228000872,360.0,13
234000027,228001034,800.0,14
234000027,228000936,280.0,15
234000027,228000950,340.0,16
234000027,228000949,260.0,17
234000027,228000948,170.0,18
234000027,228000912,350.0,19
234000027,228000911,180.0,20
234000027,228000930,470.0,21
234000027,228000929,400.0,22
234000027,228000928,310.0,23
234000027,228000927,230.0,24
234000027,228000908,350.0,25
234000027,228000884,380.0,26
234000027,228000883,180.0,27
234000027,228000882,280.0,28
234000027,228001858,170.0,29
234000027,206000230,500.0,30
234000027,206000212,1340.0,31
234000027,206000211,450.0,32
234000027,206000210,630.0,33
234000027,206000209,810.0,34
234000027,206000208,750.0,35
234000027,206000207,1120.0,36
234000027,206000534,770.0,37
234000027,206000577,460.0,38
234000027,206000539,500.0,39
234000027,206000540,340.0,40
234000027,204000064,980.0,41
234000027,204000200,470.0,42
234000027,204000063,650.0,43
234000027,204000002,400.0,44
234000027,204000001,400.0,45
234000027,204000046,780.0,46
234000027,204000223,310.0,47
234000027,204000045,960.0,48
234000027,204000044,370.0,49
234000027,204000043,620.0,50
234000027,204000042,510.0,51
234000027,122000315,670.0,52
234000027,122000316,750.0,53
234000027,122000317,310.0,54
234000027,122000718,1170.0,55
234000027,122000302,300.0,56
234000027,122000137,3670.0,57
234000027,122000388,470.0,58
234000027,122000386,310.0,59
234000027,122000139,350.0,60
234000027,122000140,560.0,61
234000027,123000065,515.0,62
234000027,123000068,646.0,63
234000027,123000069,462.0,64
234000027,123000056,590.0,65
234000027,123000057,638.0,66
234000027,277101950,339.0,67
234000027,123000004,561.0,68
234000027,123000006,460.0,69
234000027,123000102,420.0,70
234000027,123000299,740.0,71
234000027,123000298,334.0,72
234000027,122000301,1820.0,73
234000027,122000717,276.0,74
234000027,122000320,1130.0,75
234000027,122000321,310.0,76
234000027,122000308,960.0,77
234000027,204000041,510.0,78
234000027,204000040,520.0,79
234000027,204000039,630.0,80
234000027,204000057,380.0,81
234000027,204000222,790.0,82
234000027,204000038,460.0,83
234000027,204000062,720.0,84
234000027,204000037,410.0,85
234000027,204000061,430.0,86
234000027,204000199,620.0,87
234000027,204000060,430.0,88
234000027,206000542,1010.0,89
234000027,206000543,330.0,90
234000027,206000561,440.0,91
234000027,206000602,1360.0,92
234000027,206000205,1020.0,93
234000027,206000686,290.0,94
234000027,206000204,590.0,95
234000027,206000203,740.0,96
234000027,206000202,710.0,97
234000027,206000201,330.0,98
234000027,206000221,960.0,99
234000027,206000220,510.0,100
234000027,228000906,490.0,101
234000027,228000905,300.0,102
234000027,228000904,240.0,103
234000027,228000909,400.0,104
234000027,228000926,340.0,105
234000027,228000925,220.0,106
234000027,228000924,330.0,107
234000027,228000923,350.0,108
234000027,228000920,500.0,109
234000027,228000976,390.0,110
234000027,228000974,320.0,111
234000027,228002278,180.0,112
234000027,228000937,410.0,113
234000027,228002146,160.0,114
234000027,228000881,980.0,115
234000027,228000880,300.0,116
234000027,228000878,520.0,117
234000027,228000877,270.0,118
234000027,228001431,260.0,119
234000027,228001184,190.0,120
234000027,228002008,710.0,121
234000027,228002013,350.0,122
234000027,228002035,430.0,123
234000027,203000307,1160.0,124
234000027,203000253,70.0,125
